FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop
18163,Vanderburgh,Indiana,181451,691,380.8190641,18163,Vanderburgh,70796,39016.59401
18165,Vermillion,Indiana,15498,82,529.1005291,18165,Vermillion,4932,31823.46109
18167,Vigo,Indiana,107038,453,423.2141856,18167,Vigo,35132,32821.98845
18169,Wabash,Indiana,30996,172,554.910311,18169,Wabash,10451,33717.25384
18171,Warren,Indiana,8265,30,362.9764065,18171,Warren,2380,28796.12825
18173,Warrick,Indiana,62998,262,415.8862186,18173,Warrick,24854,39452.0461
18175,Washington,Indiana,28036,95,338.8500499,18175,Washington,7179,25606.36325
18177,Wayne,Indiana,65884,363,550.9683686,18177,Wayne,23519,35697.5897
18179,Wells,Indiana,28296,144,508.9058524,18179,Wells,7610,26894.26067
18181,White,Indiana,24102,102,423.2013941,18181,White,8268,34304.20712
18183,Whitley,Indiana,33964,91,267.9307502,18183,Whitley,11448,33706.27723
19001,Adair,Iowa,7152,52,727.0693512,19001,Adair,1805,25237.69575
19003,Adams,Iowa,3602,15,416.4353137,19003,Adams,938,26041.08828
19005,Allamakee,Iowa,13687,68,496.8218017,19005,Allamakee,3248,23730.54723
19007,Appanoose,Iowa,12426,80,643.8113633,19007,Appanoose,3432,27619.50748
19009,Audubon,Iowa,5496,25,454.8762737,19009,Audubon,1311,23853.71179
19011,Benton,Iowa,25645,82,319.7504387,19011,Benton,7244,28247.22168
19013,Black Hawk,Iowa,131228,528,402.3531563,19013,Black Hawk,38980,29704.02658
19015,Boone,Iowa,26234,70,266.8293055,19015,Boone,6535,24910.42159
19017,Bremer,Iowa,25062,89,355.1193041,19017,Bremer,6386,25480.8076
19019,Buchanan,Iowa,21175,67,316.4108619,19019,Buchanan,5539,26158.20543
19021,Buena Vista,Iowa,19620,66,336.3914373,19021,Buena Vista,6988,35616.71764
19023,Butler,Iowa,14439,62,429.3926172,19023,Butler,3817,26435.34871
19025,Calhoun,Iowa,9668,26,268.9284237,19025,Calhoun,3072,31774.9276
19027,Carroll,Iowa,20165,84,416.5633523,19027,Carroll,5680,28167.61716
19029,Cass,Iowa,12836,88,685.5718292,19029,Cass,3333,25966.03303
19031,Cedar,Iowa,18627,49,263.0590004,19031,Cedar,5035,27030.65443
19033,Cerro Gordo,Iowa,42450,181,426.3839812,19033,Cerro Gordo,12769,30080.09423
19035,Cherokee,Iowa,11235,75,667.5567423,19035,Cherokee,3581,31873.60926
19037,Chickasaw,Iowa,11933,37,310.0645269,19037,Chickasaw,3163,26506.32699
19039,Clarke,Iowa,9395,43,457.6902608,19039,Clarke,2701,28749.33475
19041,Clay,Iowa,16016,54,337.1628372,19041,Clay,4843,30238.51149
19043,Clayton,Iowa,17549,81,461.5647615,19043,Clayton,4033,22981.36646
19045,Clinton,Iowa,46429,173,372.6119451,19045,Clinton,13865,29862.80127
19047,Crawford,Iowa,16820,59,350.7728894,19047,Crawford,5064,30107.01546
19049,Dallas,Iowa,93453,160,171.209057,19049,Dallas,26870,28752.421
19051,Davis,Iowa,9000,35,388.8888889,19051,Davis,1825,20277.77778
19053,Decatur,Iowa,7870,29,368.4879288,19053,Decatur,1847,23468.86912
19055,Delaware,Iowa,17011,71,417.3769914,19055,Delaware,4777,28081.8294
19057,Des Moines,Iowa,38967,165,423.4352144,19057,Des Moines,11291,28975.80004
19059,Dickinson,Iowa,17258,78,451.9643064,19059,Dickinson,4742,27477.11206
19061,Dubuque,Iowa,97311,330,339.1189074,19061,Dubuque,31008,31864.8457
19063,Emmet,Iowa,9208,56,608.1668115,19063,Emmet,2698,29300.60817
19065,Fayette,Iowa,19650,88,447.8371501,19065,Fayette,4959,25236.64122
19067,Floyd,Iowa,15642,69,441.1200614,19067,Floyd,4184,26748.49763
19069,Franklin,Iowa,10070,50,496.5243297,19069,Franklin,2960,29394.24032
19071,Fremont,Iowa,6960,29,416.6666667,19071,Fremont,1641,23577.58621
19073,Greene,Iowa,8888,28,315.0315032,19073,Greene,2051,23076.05761
19075,Grundy,Iowa,12232,50,408.763898,19075,Grundy,3055,24975.47417
19077,Guthrie,Iowa,10689,48,449.0597811,19077,Guthrie,2773,25942.55777
19079,Hamilton,Iowa,14773,90,609.2195221,19079,Hamilton,3998,27062.88499
19081,Hancock,Iowa,10630,51,479.7742239,19081,Hancock,3287,30921.9191
19083,Hardin,Iowa,16846,71,421.4650362,19083,Hardin,5070,30096.16526
19085,Harrison,Iowa,14049,101,718.9123781,19085,Harrison,3846,27375.61392
19087,Henry,Iowa,19954,84,420.9682269,19087,Henry,6516,32655.10675
19089,Howard,Iowa,9158,37,404.0183446,19089,Howard,2312,25245.68683
19091,Humboldt,Iowa,9558,44,460.347353,19091,Humboldt,3073,32151.07763
19093,Ida,Iowa,6860,51,743.4402332,19093,Ida,2148,31311.95335
19095,Iowa,Iowa,16184,54,333.6628769,19095,Iowa,4332,26767.17746
19097,Jackson,Iowa,19439,75,385.822316,19097,Jackson,5537,28483.97551
19099,Jasper,Iowa,37185,124,333.4677962,19099,Jasper,10453,28110.79736
19101,Jefferson,Iowa,18295,63,344.3563815,19101,Jefferson,4424,24181.47035
19103,Johnson,Iowa,151140,183,121.0797936,19103,Johnson,44987,29765.11843
19105,Jones,Iowa,20681,84,406.1699144,19105,Jones,6467,31270.24805
19107,Keokuk,Iowa,10246,55,536.7948468,19107,Keokuk,2479,24194.80773
19109,Kossuth,Iowa,14813,98,661.5810437,19109,Kossuth,4362,29447.10727
19111,Lee,Iowa,33657,149,442.7013697,19111,Lee,9232,27429.65802
19113,Linn,Iowa,226706,668,294.6547511,19113,Linn,64756,28563.86686
19115,Louisa,Iowa,11035,68,616.2211146,19115,Louisa,2949,26724.05981
19117,Lucas,Iowa,8600,34,395.3488372,19117,Lucas,2186,25418.60465
19119,Lyon,Iowa,11755,55,467.886006,19119,Lyon,3164,26916.20587
19121,Madison,Iowa,16338,46,281.5522096,19121,Madison,3704,22671.07357
19123,Mahaska,Iowa,22095,95,429.9615298,19123,Mahaska,5800,26250.28287
19125,Marion,Iowa,33253,136,408.9856554,19125,Marion,8910,26794.57493
19127,Marshall,Iowa,39369,136,345.4494653,19127,Marshall,11469,29132.05822
19129,Mills,Iowa,15109,47,311.0728705,19129,Mills,4004,26500.76114
19131,Mitchell,Iowa,10586,51,481.7683733,19131,Mitchell,2839,26818.43945
19133,Monona,Iowa,8615,53,615.206036,19133,Monona,2091,24271.61927
19135,Monroe,Iowa,7707,52,674.7113014,19135,Monroe,2200,28545.47814
19137,Montgomery,Iowa,9917,60,605.0216799,19137,Montgomery,2596,26177.27135
19139,Muscatine,Iowa,42664,139,325.8016126,19139,Muscatine,11265,26403.994
19141,O'Brien,Iowa,13753,73,530.7932815,19141,O'Brien,3887,28262.92445
19143,Osceola,Iowa,5958,23,386.0355824,19143,Osceola,1575,26435.04532
19145,Page,Iowa,15107,56,370.6890845,19145,Page,3845,25451.77732
19147,Palo Alto,Iowa,8886,41,461.399955,19147,Palo Alto,2416,27188.83637
19149,Plymouth,Iowa,25177,114,452.7942169,19149,Plymouth,7174,28494.26063
19151,Pocahontas,Iowa,6619,31,468.3486932,19151,Pocahontas,1942,29339.77942
19153,Polk,Iowa,490161,1230,250.9379571,19153,Polk,147524,30097.04974
19155,Pottawattamie,Iowa,93206,354,379.8038753,19155,Pottawattamie,27969,30007.72482
19157,Poweshiek,Iowa,18504,65,351.2753999,19157,Poweshiek,4672,25248.5949
19159,Ringgold,Iowa,4894,42,858.1937066,19159,Ringgold,1318,26930.93584
19161,Sac,Iowa,9721,43,442.3413229,19161,Sac,2888,29708.87769
19163,Scott,Iowa,172943,449,259.6231128,19163,Scott,49015,28341.70796
19165,Shelby,Iowa,11454,59,515.1038938,19165,Shelby,3178,27745.76567
19167,Sioux,Iowa,34855,99,284.0338545,19167,Sioux,8987,25783.96213
19169,Story,Iowa,97117,104,107.0873277,19169,Story,23335,24027.71914
19171,Tama,Iowa,16854,101,599.2642696,19171,Tama,4671,27714.48914
19173,Taylor,Iowa,6121,25,408.4299951,19173,Taylor,1535,25077.6017
19175,Union,Iowa,12241,56,457.4789641,19175,Union,3186,26027.28535
19177,Van Buren,Iowa,7044,28,397.5014196,19177,Van Buren,1699,24119.81829
19179,Wapello,Iowa,34969,222,634.8480082,19179,Wapello,10439,29852.15477
19181,Warren,Iowa,51466,157,305.055765,19181,Warren,14506,28185.59826
19183,Washington,Iowa,21965,89,405.1900751,19183,Washington,6822,31058.50216
19185,Wayne,Iowa,6441,35,543.3938829,19185,Wayne,1520,23598.82006
19187,Webster,Iowa,35904,186,518.0481283,19187,Webster,12112,33734.40285
19189,Winnebago,Iowa,10354,48,463.5889511,19189,Winnebago,3466,33474.98551
19191,Winneshiek,Iowa,19991,56,280.1260567,19191,Winneshiek,4503,22525.13631
19193,Woodbury,Iowa,103107,357,346.2422532,19193,Woodbury,33209,32208.28848
19195,Worth,Iowa,7381,17,230.3210947,19195,Worth,2048,27746.91776
19197,Wright,Iowa,12562,71,565.1966247,19197,Wright,4051,32248.04967
20001,Allen,Kansas,12369,65,525.5073167,20001,Allen,5127,41450.40019
20003,Anderson,Kansas,7858,38,483.5836091,20003,Anderson,2585,32896.4113
20005,Atchison,Kansas,16073,45,279.9726249,20005,Atchison,5063,31500.03111
20007,Barber,Kansas,4427,13,293.6525864,20007,Barber,1234,27874.40705
20009,Barton,Kansas,25779,124,481.0116762,20009,Barton,7689,29826.60305
20011,Bourbon,Kansas,14534,64,440.3467731,20011,Bourbon,5619,38661.07059
20013,Brown,Kansas,9564,51,533.2496863,20013,Brown,3159,33030.11292
20015,Butler,Kansas,66911,238,355.6963728,20015,Butler,22573,33735.85808
20017,Chase,Kansas,2648,10,377.6435045,20017,Chase,798,30135.95166
20019,Chautauqua,Kansas,3250,22,676.9230769,20019,Chautauqua,1000,30769.23077
20021,Cherokee,Kansas,19939,99,496.5143688,20021,Cherokee,7447,37348.91419
20023,Cheyenne,Kansas,2657,16,602.1829131,20023,Cheyenne,733,27587.5047
20025,Clark,Kansas,1994,8,401.2036108,20025,Clark,609,30541.62487
20027,Clay,Kansas,8002,49,612.3469133,20027,Clay,2452,30642.33942
20029,Cloud,Kansas,8786,50,569.0871842,20029,Cloud,2672,30412.01912
20031,Coffey,Kansas,8179,48,586.8688104,20031,Coffey,2833,34637.48625
20033,Comanche,Kansas,1700,18,1058.823529,20033,Comanche,548,32235.29412
20035,Cowley,Kansas,34908,176,504.1824224,20035,Cowley,12437,35627.93629
20037,Crawford,Kansas,38818,148,381.2664228,20037,Crawford,15195,39144.21145
20039,Decatur,Kansas,2827,22,778.2101167,20039,Decatur,790,27944.81783
20041,Dickinson,Kansas,18466,107,579.4433012,20041,Dickinson,5906,31983.10408
20043,Doniphan,Kansas,7600,39,513.1578947,20043,Doniphan,2850,37500
20045,Douglas,Kansas,122259,176,143.9566821,20045,Douglas,34368,28110.81393
20047,Edwards,Kansas,2798,16,571.8370264,20047,Edwards,679,24267.33381
20049,Elk,Kansas,2530,13,513.8339921,20049,Elk,699,27628.4585
20051,Ellis,Kansas,28553,92,322.207824,20051,Ellis,8442,29566.07012
20053,Ellsworth,Kansas,6102,34,557.1943625,20053,Ellsworth,2461,40331.039
20055,Finney,Kansas,36467,128,351.002276,20055,Finney,13435,36841.52796
20057,Ford,Kansas,33619,123,365.8645409,20057,Ford,12512,37217.04988
20059,Franklin,Kansas,25544,104,407.1406201,20059,Franklin,8235,32238.49045
20061,Geary,Kansas,31670,90,284.1806126,20061,Geary,11418,36053.04705
20063,Gove,Kansas,2636,24,910.4704097,20063,Gove,967,36684.37026
20065,Graham,Kansas,2482,20,805.8017728,20065,Graham,757,30499.5971
20067,Grant,Kansas,7150,40,559.4405594,20067,Grant,2800,39160.83916
20069,Gray,Kansas,5988,25,417.50167,20069,Gray,1429,23864.39546
20071,Greeley,Kansas,1232,6,487.012987,20071,Greeley,391,31737.01299
20073,Greenwood,Kansas,5982,26,434.6372451,20073,Greenwood,2222,37144.76764
20075,Hamilton,Kansas,2539,6,236.3135093,20075,Hamilton,553,21780.22844
20077,Harper,Kansas,5436,29,533.4805004,20077,Harper,1920,35320.0883
20079,Harvey,Kansas,34429,137,397.9203578,20079,Harvey,11960,34738.15679
20081,Haskell,Kansas,3968,15,378.0241935,20081,Haskell,1137,28654.23387
20083,Hodgeman,Kansas,1794,13,724.6376812,20083,Hodgeman,509,28372.35229
20085,Jackson,Kansas,13171,40,303.6975173,20085,Jackson,4640,35228.912
20087,Jefferson,Kansas,19043,71,372.8404138,20087,Jefferson,5764,30268.34007
20089,Jewell,Kansas,2879,17,590.4828065,20089,Jewell,954,33136.50573
20091,Johnson,Kansas,602401,1377,228.5852779,20091,Johnson,178296,29597.56043
20093,Kearny,Kansas,3838,22,573.2152163,20093,Kearny,1381,35982.28244
20095,Kingman,Kansas,7152,30,419.4630872,20095,Kingman,2341,32732.10291
20097,Kiowa,Kansas,2475,8,323.2323232,20097,Kiowa,775,31313.13131
20099,Labette,Kansas,19618,89,453.6650015,20099,Labette,7991,40733.00031
20101,Lane,Kansas,1535,12,781.7589577,20101,Lane,370,24104.23453
20103,Leavenworth,Kansas,81758,211,258.0787201,20103,Leavenworth,24249,29659.48286
20105,Lincoln,Kansas,2962,12,405.1316678,20105,Lincoln,740,24983.11951
20107,Linn,Kansas,9703,36,371.0192724,20107,Linn,3490,35968.25724
20109,Logan,Kansas,2794,16,572.6556908,20109,Logan,1021,36542.59127
20111,Lyon,Kansas,33195,136,409.7002561,20111,Lyon,12076,36378.97274
20113,McPherson,Kansas,28542,142,497.5124378,20113,McPherson,9609,33666.17616
20115,Marion,Kansas,11884,56,471.2218108,20115,Marion,4032,33927.97038
20117,Marshall,Kansas,9707,51,525.3940455,20117,Marshall,2962,30514.06202
20119,Meade,Kansas,4033,27,669.4768163,20119,Meade,1439,35680.63476
20121,Miami,Kansas,34237,107,312.5273827,20121,Miami,9651,28188.80159
20123,Mitchell,Kansas,5979,26,434.855327,20123,Mitchell,1759,29419.63539
20125,Montgomery,Kansas,31829,181,568.6637972,20125,Montgomery,10986,34515.69324
20127,Morris,Kansas,5620,33,587.1886121,20127,Morris,1769,31476.86833
20129,Morton,Kansas,2587,12,463.8577503,20129,Morton,742,28681.87089
20131,Nemaha,Kansas,10231,67,654.8724465,20131,Nemaha,3796,37102.92249
20133,Neosho,Kansas,16007,80,499.7813457,20133,Neosho,6105,38139.56394
20135,Ness,Kansas,2750,19,690.9090909,20135,Ness,907,32981.81818
20137,Norton,Kansas,5361,39,727.4762171,20137,Norton,2457,45831.00168
20139,Osage,Kansas,15949,68,426.3590194,20139,Osage,4894,30685.30942
20141,Osborne,Kansas,3421,21,613.8555978,20141,Osborne,1012,29581.99357
20143,Ottawa,Kansas,5704,24,420.7573633,20143,Ottawa,1453,25473.35203
20145,Pawnee,Kansas,6414,27,420.9541628,20145,Pawnee,2614,40754.59931
20147,Phillips,Kansas,5234,33,630.4929308,20147,Phillips,1691,32307.98624
20149,Pottawatomie,Kansas,24383,70,287.0852643,20149,Pottawatomie,7110,29159.66042
20151,Pratt,Kansas,9164,40,436.4906155,20151,Pratt,2281,24890.87735
20153,Rawlins,Kansas,2530,11,434.7826087,20153,Rawlins,805,31818.18182
20155,Reno,Kansas,61998,279,450.0145166,20155,Reno,22806,36785.05758
20157,Republic,Kansas,4636,22,474.5470233,20157,Republic,1551,33455.56514
20159,Rice,Kansas,9537,33,346.0207612,20159,Rice,3082,32316.242
20161,Riley,Kansas,74232,110,148.1840716,20161,Riley,16451,22161.60147
20163,Rooks,Kansas,4920,21,426.8292683,20163,Rooks,1581,32134.14634
20165,Rush,Kansas,3036,24,790.513834,20165,Rush,965,31785.24374
20167,Russell,Kansas,6856,43,627.1878646,20167,Russell,2155,31432.32205
20169,Saline,Kansas,54224,275,507.1555031,20169,Saline,17109,31552.4491
20171,Scott,Kansas,4823,38,787.8913539,20171,Scott,1577,32697.49119
20173,Sedgwick,Kansas,516042,1709,331.1745943,20173,Sedgwick,171398,33213.9632
20175,Seward,Kansas,21428,71,331.3421691,20175,Seward,8510,39714.39238
20177,Shawnee,Kansas,176875,740,418.3745583,20177,Shawnee,60744,34342.89753
20179,Sheridan,Kansas,2521,19,753.6691789,20179,Sheridan,902,35779.4526
20181,Sherman,Kansas,5917,23,388.7104952,20181,Sherman,1812,30623.62684
20183,Smith,Kansas,3583,9,251.1861569,20183,Smith,839,23416.13173
20185,Stafford,Kansas,4156,32,769.9711261,20185,Stafford,1401,33710.29836
20187,Stanton,Kansas,2006,12,598.2053838,20187,Stanton,530,26420.73779
20189,Stevens,Kansas,5485,27,492.2515953,20189,Stevens,1923,35059.25251
20191,Sumner,Kansas,22836,85,372.2193029,20191,Sumner,6649,29116.30758
20193,Thomas,Kansas,7777,31,398.6112897,20193,Thomas,3022,38858.17153
20195,Trego,Kansas,2803,15,535.1409204,20195,Trego,947,33785.23011
20197,Wabaunsee,Kansas,6931,24,346.2703795,20197,Wabaunsee,1996,28798.15322
20199,Wallace,Kansas,1518,8,527.0092227,20199,Wallace,488,32147.56258
20201,Washington,Kansas,5406,27,499.445061,20201,Washington,1633,30207.17721
20203,Wichita,Kansas,2119,10,471.9207173,20203,Wichita,598,28220.8589
20205,Wilson,Kansas,8525,56,656.8914956,20205,Wilson,3456,40539.58944
20207,Woodson,Kansas,3138,17,541.7463352,20207,Woodson,1036,33014.65902
20209,Wyandotte,Kansas,165429,528,319.1701576,20209,Wyandotte,54648,33034.11131
21001,Adair,Kentucky,19202,115,598.8959483,21001,Adair,7849,40875.95042
21003,Allen,Kentucky,21315,125,586.4414731,21003,Allen,8543,40079.75604
21005,Anderson,Kentucky,22747,79,347.2985449,21005,Anderson,8514,37429.11153
21007,Ballard,Kentucky,7888,38,481.7444219,21007,Ballard,1751,22198.27586
21009,Barren,Kentucky,44249,239,540.1252006,21009,Barren,17377,39270.94398
21011,Bath,Kentucky,12500,53,424,21011,Bath,4665,37320
21013,Bell,Kentucky,26032,173,664.5666872,21013,Bell,11175,42927.93485
21015,Boone,Kentucky,133581,353,264.2591386,21015,Boone,47400,35484.08831
21017,Bourbon,Kentucky,19788,74,373.9640186,21017,Bourbon,7822,39529.00748
21019,Boyd,Kentucky,46718,212,453.7865491,21019,Boyd,22965,49156.64198
21021,Boyle,Kentucky,30060,165,548.9021956,21021,Boyle,11447,38080.50566
21023,Bracken,Kentucky,8303,29,349.2713477,21023,Bracken,2761,33253.04107
21025,Breathitt,Kentucky,12630,72,570.0712589,21025,Breathitt,5402,42771.17973
21027,Breckinridge,Kentucky,20477,89,434.6339796,21027,Breckinridge,6698,32709.86961
21029,Bullitt,Kentucky,81676,258,315.8822665,21029,Bullitt,29211,35764.48406
21031,Butler,Kentucky,12879,58,450.3455237,21031,Butler,4769,37029.27246
21033,Caldwell,Kentucky,12747,66,517.7688868,21033,Caldwell,5085,39891.73923
21035,Calloway,Kentucky,39001,105,269.2238661,21035,Calloway,11819,30304.35117
21037,Campbell,Kentucky,93584,212,226.5344503,21037,Campbell,30220,32291.84476
21039,Carlisle,Kentucky,4760,24,504.2016807,21039,Carlisle,1357,28508.40336
21041,Carroll,Kentucky,10631,55,517.3549055,21041,Carroll,4334,40767.56655
21043,Carter,Kentucky,26797,123,459.0066052,21043,Carter,12062,45012.5014
21045,Casey,Kentucky,16159,84,519.8341482,21045,Casey,5400,33417.90952
21047,Christian,Kentucky,70461,235,333.5178326,21047,Christian,20166,28620.08771
21049,Clark,Kentucky,36263,83,228.8834349,21049,Clark,14559,40148.36059
21051,Clay,Kentucky,19901,110,552.7360434,21051,Clay,9744,48962.3637
21053,Clinton,Kentucky,10218,58,567.6257585,21053,Clinton,4788,46858.48503
21055,Crittenden,Kentucky,8806,59,669.9977288,21055,Crittenden,2850,32364.29707
21057,Cumberland,Kentucky,6614,35,529.1805262,21057,Cumberland,2776,41971.57545
21059,Daviess,Kentucky,101511,447,440.3463664,21059,Daviess,38888,38309.14876
21061,Edmonson,Kentucky,12150,57,469.1358025,21061,Edmonson,3299,27152.26337
21063,Elliott,Kentucky,7517,22,292.6699481,21063,Elliott,3701,49235.06718
21065,Estill,Kentucky,14106,58,411.1725507,21065,Estill,5308,37629.37757
21067,Fayette,Kentucky,323152,727,224.9715304,21067,Fayette,123211,38127.8779
21069,Fleming,Kentucky,14581,74,507.509773,21069,Fleming,4992,34236.33496
21071,Floyd,Kentucky,35589,256,719.3233864,21071,Floyd,16967,47674.84335
21073,Franklin,Kentucky,50991,192,376.5370359,21073,Franklin,18619,36514.28683
21075,Fulton,Kentucky,5969,35,586.3628749,21075,Fulton,1483,24845.03267
21077,Gallatin,Kentucky,8869,57,642.6880144,21077,Gallatin,2809,31672.11636
21079,Garrard,Kentucky,17666,93,526.4349598,21079,Garrard,6043,34206.95121
21081,Grant,Kentucky,25069,74,295.1852886,21081,Grant,9998,39881.92588
21083,Graves,Kentucky,37266,205,550.0992862,21083,Graves,13675,36695.64751
21085,Grayson,Kentucky,26427,151,571.3853256,21085,Grayson,10071,38108.75241
21087,Green,Kentucky,10941,51,466.1365506,21087,Green,4849,44319.53204
21089,Greenup,Kentucky,35098,159,453.0172659,21089,Greenup,16837,47971.39438
21091,Hancock,Kentucky,8722,30,343.9578078,21091,Hancock,3156,36184.36139
21093,Hardin,Kentucky,110958,491,442.5097785,21093,Hardin,43810,39483.40814
21095,Harlan,Kentucky,26010,234,899.6539792,21095,Harlan,12843,49377.16263
21097,Harrison,Kentucky,18886,91,481.8383988,21097,Harrison,8537,45202.79572
21099,Hart,Kentucky,19035,110,577.8828474,21099,Hart,6908,36291.04282
21101,Henderson,Kentucky,45210,185,409.2015041,21101,Henderson,17694,39137.35899
21103,Henry,Kentucky,16126,61,378.271115,21103,Henry,6406,39724.66824
21105,Hickman,Kentucky,4380,31,707.7625571,21105,Hickman,1109,25319.6347
21107,Hopkins,Kentucky,44686,284,635.5458085,21107,Hopkins,19791,44289.03907
21109,Jackson,Kentucky,13329,84,630.2048166,21109,Jackson,5233,39260.25958
21111,Jefferson,Kentucky,766757,2681,349.6544538,21111,Jefferson,283708,37001.03162
21113,Jessamine,Kentucky,54115,168,310.4499677,21113,Jessamine,19158,35402.38381
21115,Johnson,Kentucky,22188,138,621.957815,21115,Johnson,9104,41031.18803
21117,Kenton,Kentucky,166998,472,282.6381154,21117,Kenton,54205,32458.47256
21119,Knott,Kentucky,14806,77,520.0594354,21119,Knott,6088,41118.46549
21121,Knox,Kentucky,31145,174,558.6771552,21121,Knox,15023,48235.67186
21123,Larue,Kentucky,14398,80,555.6327268,21123,Larue,4832,33560.2167
21125,Laurel,Kentucky,60813,290,476.8717215,21125,Laurel,27059,44495.42039
21127,Lawrence,Kentucky,15317,80,522.2954887,21127,Lawrence,5560,36299.53646
21129,Lee,Kentucky,7403,59,796.9741996,21129,Lee,3512,47440.22694
21131,Leslie,Kentucky,9877,60,607.4719044,21131,Leslie,5226,52910.80288
21133,Letcher,Kentucky,21553,139,644.9218206,21133,Letcher,9862,45756.97119
21135,Lewis,Kentucky,13275,95,715.6308851,21135,Lewis,5767,43442.56121
21137,Lincoln,Kentucky,24549,151,615.0963379,21137,Lincoln,8936,36400.66805
21139,Livingston,Kentucky,9194,67,728.7361323,21139,Livingston,3104,33761.14858
21141,Logan,Kentucky,27102,140,516.567043,21141,Logan,10360,38225.96118
21143,Lyon,Kentucky,8210,41,499.3909866,21143,Lyon,3623,44129.11084
21145,McCracken,Kentucky,65418,313,478.4615855,21145,McCracken,23983,36661.16359
21147,McCreary,Kentucky,17231,91,528.117927,21147,McCreary,7724,44826.18536
21149,McLean,Kentucky,9207,62,673.4006734,21149,McLean,3347,36352.77506
21151,Madison,Kentucky,92987,310,333.3799348,21151,Madison,35555,38236.52769
21153,Magoffin,Kentucky,12161,62,509.8264945,21153,Magoffin,5149,42340.26807
21155,Marion,Kentucky,19273,92,477.3517356,21155,Marion,8059,41814.97432
21157,Marshall,Kentucky,31100,129,414.7909968,21157,Marshall,10265,33006.43087
21159,Martin,Kentucky,11195,54,482.3581956,21159,Martin,4235,37829.38812
21161,Mason,Kentucky,17070,118,691.2712361,21161,Mason,6323,37041.59344
21163,Meade,Kentucky,28572,69,241.4951701,21163,Meade,7499,26245.97508
21165,Menifee,Kentucky,6489,36,554.7850208,21165,Menifee,2376,36615.81137
21167,Mercer,Kentucky,21933,118,538.0020973,21167,Mercer,9476,43204.30402
21169,Metcalfe,Kentucky,10071,77,764.5715421,21169,Metcalfe,3739,37126.40254
21171,Monroe,Kentucky,10650,90,845.0704225,21171,Monroe,4508,42328.6385
21173,Montgomery,Kentucky,28157,128,454.5938843,21173,Montgomery,11391,40455.30419
21175,Morgan,Kentucky,13309,36,270.4936509,21175,Morgan,6747,50695.01841
21177,Muhlenberg,Kentucky,30622,135,440.8595128,21177,Muhlenberg,13325,43514.46672
21179,Nelson,Kentucky,46233,171,369.8656804,21179,Nelson,19282,41706.14064
21181,Nicholas,Kentucky,7269,35,481.4967671,21181,Nicholas,2726,37501.71963
21183,Ohio,Kentucky,23994,123,512.628157,21183,Ohio,8965,37363.50754
21185,Oldham,Kentucky,66799,164,245.5126574,21185,Oldham,23729,35522.98687
21187,Owen,Kentucky,10901,40,366.938813,21187,Owen,3129,28703.78864
21189,Owsley,Kentucky,4415,34,770.1019253,21189,Owsley,2098,47519.8188
21191,Pendleton,Kentucky,14590,43,294.7224126,21191,Pendleton,4384,30047.97807
21193,Perry,Kentucky,25758,211,819.1629785,21193,Perry,16035,62252.50408
21195,Pike,Kentucky,57876,367,634.1143134,21195,Pike,25198,43537.90863
21197,Powell,Kentucky,12359,51,412.6547455,21197,Powell,6503,52617.52569
21199,Pulaski,Kentucky,64979,329,506.3174256,21199,Pulaski,22161,34104.86465
21201,Robertson,Kentucky,2108,23,1091.081594,21201,Robertson,879,41698.29222
21203,Rockcastle,Kentucky,16695,70,419.2872117,21203,Rockcastle,6680,40011.97963
21205,Rowan,Kentucky,24460,79,322.9762878,21205,Rowan,9819,40143.09076
21207,Russell,Kentucky,17923,100,557.9423088,21207,Russell,8412,46934.10701
21209,Scott,Kentucky,57004,124,217.5285945,21209,Scott,22918,40204.1962
21211,Shelby,Kentucky,49024,186,379.4060052,21211,Shelby,16931,34536.14556
21213,Simpson,Kentucky,18572,104,559.9827698,21213,Simpson,7547,40636.44196
21215,Spencer,Kentucky,19351,67,346.2353367,21215,Spencer,7089,36633.7657
21217,Taylor,Kentucky,25769,146,566.572238,21217,Taylor,11868,46055.33781
21219,Todd,Kentucky,12294,48,390.4343582,21219,Todd,3570,29038.55539
21221,Trigg,Kentucky,14651,50,341.2736332,21221,Trigg,5128,35001.02382
21223,Trimble,Kentucky,8471,48,566.6391217,21223,Trimble,2761,32593.55448
21225,Union,Kentucky,14381,63,438.0780196,21225,Union,5532,38467.42229
21227,Warren,Kentucky,132896,428,322.0563448,21227,Warren,55374,41667.16831
21229,Washington,Kentucky,12095,71,587.0194295,21229,Washington,5103,42190.98801
21231,Wayne,Kentucky,20333,106,521.3200216,21231,Wayne,8354,41085.91944
21233,Webster,Kentucky,12942,52,401.7926132,21233,Webster,4920,38015.76263
21235,Whitley,Kentucky,36264,234,645.2680344,21235,Whitley,17191,47405.14008
21237,Wolfe,Kentucky,7157,31,433.1423781,21237,Wolfe,3577,49979.0415
21239,Woodford,Kentucky,26734,60,224.4333059,21239,Woodford,9530,35647.49009
22001,Acadia,Louisiana,62045,311,501.2490934,22001,Acadia,18944,30532.6779
22003,Allen,Louisiana,25627,147,573.6137667,22003,Allen,9060,35353.33828
