FIPS,Admin2,Province_State,Population,Cumulative deaths by 03/09/2023,cumulative_deaths_by_100k_pop,FIPS,Admin2,Cumulative confirmed cases by 03/09/2023,cumulative_confirmed_cases_by_100k_pop,cumulative_confirmed_cases_by_100k_pop_log
17039,De Witt,Illinois,15638,42,2.429068082,17039,De Witt,5211,33322.67553,4.522739864
17041,Douglas,Illinois,19465,63,2.510086141,17041,Douglas,7943,40806.57591,4.610730155
17043,DuPage,Illinois,922921,1859,2.304114862,17043,DuPage,289813,31401.71261,4.496953335
17045,Edgar,Illinois,17161,60,2.543608659,17045,Edgar,6660,38808.92722,4.588931638
17047,Edwards,Illinois,6395,29,2.656557449,17047,Edwards,2125,33229.08522,4.521518386
17049,Effingham,Illinois,34008,147,2.635736243,17049,Effingham,12823,37705.83392,4.57640855
17051,Fayette,Illinois,21336,106,2.696192863,17051,Fayette,8753,41024.55943,4.613043926
17053,Ford,Illinois,12961,71,2.738619838,17053,Ford,5516,42558.44456,4.628985747
17055,Franklin,Illinois,38469,186,2.684402047,17055,Franklin,15422,40089.42265,4.603029802
17057,Fulton,Illinois,34340,139,2.607214509,17057,Fulton,12788,37239.371,4.571002337
17059,Gallatin,Illinois,4828,20,2.617262734,17059,Gallatin,1850,38318.14416,4.583404467
17061,Greene,Illinois,12969,49,2.57728959,17061,Greene,4281,33009.48415,4.518638738
17063,Grundy,Illinois,51054,154,2.479490947,17063,Grundy,16326,31977.90575,4.504850018
17065,Hamilton,Illinois,8116,32,2.59580794,17065,Hamilton,2668,32873.33662,4.516843787
17067,Hancock,Illinois,17708,52,2.46783383,17067,Hancock,5396,30472.103,4.483902428
17069,Hardin,Illinois,3821,20,2.718852958,17069,Hardin,1447,37869.66763,4.578291493
17071,Henderson,Illinois,6646,19,2.456193264,17071,Henderson,1576,23713.51189,4.374995876
17073,Henry,Illinois,48913,135,2.440909468,17073,Henry,15932,32572.11784,4.512845997
17075,Iroquois,Illinois,27114,131,2.684077704,17075,Iroquois,8886,32772.73733,4.515512717
17077,Jackson,Illinois,56750,143,2.401370172,17077,Jackson,20182,35562.99559,4.550998336
17079,Jasper,Illinois,9610,33,2.535790552,17079,Jasper,3224,33548.3871,4.525671646
17081,Jefferson,Illinois,37684,185,2.691014733,17081,Jefferson,13589,36060.39699,4.557030504
17083,Jersey,Illinois,21773,80,2.565171714,17083,Jersey,7873,36159.46356,4.558221979
17085,Jo Daviess,Illinois,21235,46,2.335705566,17085,Jo Daviess,5182,24403.10808,4.387445143
17087,Johnson,Illinois,12417,44,2.549435995,17087,Johnson,5572,44873.96312,4.651994427
17089,Kane,Illinois,532403,1216,2.358693081,17089,Kane,166146,31206.81138,4.494249396
17091,Kankakee,Illinois,109862,386,2.545739804,17091,Kankakee,36784,33482.0047,4.524811453
17093,Kendall,Illinois,128990,171,2.122440068,17093,Kendall,41814,32416.46639,4.510765672
17095,Knox,Illinois,49699,245,2.692818434,17095,Knox,16232,32660.61691,4.514024384
17097,Lake,Illinois,696535,1544,2.345704352,17097,Lake,210403,30207.09656,4.480108984
17099,LaSalle,Illinois,108669,421,2.588176425,17099,LaSalle,37187,34220.43085,4.534285473
17101,Lawrence,Illinois,15678,45,2.457921854,17101,Lawrence,6844,43653.52724,4.640019341
17103,Lee,Illinois,34096,92,2.431084395,17103,Lee,11614,34062.64664,4.532278389
17105,Livingston,Illinois,35648,145,2.609332833,17105,Livingston,13246,37157.76481,4.570049582
17107,Logan,Illinois,28618,101,2.547682094,17107,Logan,12678,44300.78971,4.646411468
17109,McDonough,Illinois,29682,109,2.564933337,17109,McDonough,9086,30611.1448,4.485879572
17111,McHenry,Illinois,307774,525,2.231927375,17111,McHenry,98211,31910.10287,4.503928204
17113,McLean,Illinois,171517,332,2.286830912,17113,McLean,64188,37423.69561,4.573146672
17115,Macon,Illinois,104009,373,2.554637911,17115,Macon,40343,38787.9895,4.588697269
17117,Macoupin,Illinois,44926,149,2.520688516,17117,Macoupin,16079,35789.96572,4.553761282
17119,Madison,Illinois,262966,857,2.513081222,17119,Madison,87637,33326.36158,4.522787902
17121,Marion,Illinois,37205,223,2.777703554,17121,Marion,14693,39492.00376,4.59650917
17123,Marshall,Illinois,11438,34,2.473128825,17123,Marshall,3481,30433.64225,4.483353931
17125,Mason,Illinois,13359,67,2.700300853,17125,Mason,4730,35406.84183,4.549087191
17127,Massac,Illinois,13772,73,2.724325846,17127,Massac,4663,33858.55359,4.529668401
17129,Menard,Illinois,12196,29,2.376180582,17129,Menard,4598,37700.88554,4.576351551
17131,Mercer,Illinois,15437,51,2.519007272,17131,Mercer,4931,31942.73499,4.504372098
17133,Monroe,Illinois,34637,135,2.590793499,17133,Monroe,11440,33028.26457,4.518885755
17135,Montgomery,Illinois,28414,112,2.595685647,17135,Montgomery,12176,42852.11515,4.631972263
17137,Morgan,Illinois,33658,138,2.61279078,17137,Morgan,12381,36784.71686,4.565667418
17139,Moultrie,Illinois,14501,51,2.546172224,17139,Moultrie,4939,34059.72002,4.532241074
17141,Ogle,Illinois,50643,141,2.444699688,17141,Ogle,17498,34551.66558,4.538468988
17143,Peoria,Illinois,179179,579,2.509391455,17143,Peoria,59913,33437.51221,4.524233958
17145,Perry,Illinois,20916,101,2.683842741,17145,Perry,9157,43779.88143,4.641274581
17147,Piatt,Illinois,16344,23,2.148369483,17147,Piatt,5584,34165.44298,4.533587056
17149,Pike,Illinois,15561,70,2.653060537,17149,Pike,6159,39579.71853,4.597472701
17151,Pope,Illinois,4177,9,2.333378034,17151,Pope,1266,30308.83409,4.48156923
17153,Pulaski,Illinois,5335,23,2.634593412,17153,Pulaski,2057,38556.70103,4.586099868
17155,Putnam,Illinois,5739,11,2.28255646,17155,Putnam,1421,24760.41122,4.393757853
17157,Randolph,Illinois,31782,135,2.628152545,17157,Randolph,12948,40740.04153,4.610021467
17159,Richland,Illinois,15513,77,2.695794933,17159,Richland,6317,40720.68588,4.609815084
17161,Rock Island,Illinois,141879,519,2.563249239,17161,Rock Island,42574,30007.25971,4.477226337
17163,St. Clair,Illinois,259686,802,2.489725831,17163,St. Clair,81204,31270.07232,4.495128886
17165,Saline,Illinois,23491,106,2.65440436,17165,Saline,10361,44106.25346,4.644500169
17167,Sangamon,Illinois,194672,445,2.35905652,17167,Sangamon,76600,39348.23703,4.594925279
17169,Schuyler,Illinois,6768,18,2.424812155,17169,Schuyler,2474,36554.37352,4.562939345
17171,Scott,Illinois,4951,14,2.451435109,17171,Scott,1575,31811.7552,4.502587632
17173,Shelby,Illinois,21634,81,2.573348194,17173,Shelby,7605,35152.99991,4.545962393
17175,Stark,Illinois,5342,39,2.863360723,17175,Stark,1891,35398.72707,4.548987645
17177,Stephenson,Illinois,44498,189,2.628121313,17177,Stephenson,15058,33839.72313,4.529426801
17179,Tazewell,Illinois,131803,514,2.591037824,17179,Tazewell,46151,35015.13623,4.54425582
17181,Union,Illinois,16653,70,2.623605558,17181,Union,6858,41181.76905,4.614704999
17183,Vermilion,Illinois,75758,325,2.63245486,17183,Vermilion,35285,46575.93917,4.668161621
17185,Wabash,Illinois,11520,30,2.415668776,17185,Wabash,4837,41987.84722,4.623123608
17187,Warren,Illinois,16844,93,2.742037716,17187,Warren,5073,30117.54928,4.47881963
17189,Washington,Illinois,13887,36,2.413694065,17189,Washington,4140,29812.05444,4.474391906
17191,Wayne,Illinois,16215,94,2.763210901,17191,Wayne,6611,40770.89115,4.610350204
17193,White,Illinois,13537,55,2.608840261,17193,White,5445,40223.09227,4.604475455
17195,Whiteside,Illinois,55175,244,2.645647485,17195,Whiteside,19530,35396.46579,4.548959901
17197,Will,Illinois,690743,1693,2.389340466,17197,Will,216951,31408.35303,4.497045164
17199,Williamson,Illinois,66597,275,2.615878028,17199,Williamson,28971,43501.95955,4.63850882
17201,Winnebago,Illinois,282572,901,2.503595665,17201,Winnebago,100711,35640.82782,4.551947783
17203,Woodford,Illinois,38459,121,2.497787383,17203,Woodford,12654,32902.57157,4.517229842
18001,Adams,Indiana,35777,120,2.525577325,18001,Adams,8751,24459.84851,4.388453763
18003,Allen,Indiana,379299,1284,2.529583326,18003,Allen,124359,32786.53516,4.515695523
18005,Bartholomew,Indiana,83779,270,2.508228592,18005,Bartholomew,26876,32079.6381,4.50622946
18007,Benton,Indiana,8748,28,2.505249257,18007,Benton,2985,34122.08505,4.533035561
18009,Blackford,Indiana,11758,82,2.843480397,18009,Blackford,3701,31476.44157,4.497985629
18011,Boone,Indiana,67843,204,2.478125123,18011,Boone,17386,25626.81485,4.408694631
18013,Brown,Indiana,15092,63,2.620593753,18013,Brown,2984,19772.06467,4.296052022
18015,Carroll,Indiana,20257,74,2.562656592,18015,Carroll,4926,24317.51987,4.385919279
18017,Cass,Indiana,37689,182,2.683856774,18017,Cass,14090,37384.91337,4.572696379
18019,Clark,Indiana,118302,435,2.56549717,18019,Clark,41291,34903.04475,4.542863314
18021,Clay,Indiana,26225,101,2.585605877,18021,Clay,8155,31096.28217,4.492708468
18023,Clinton,Indiana,32399,146,2.65382125,18023,Clinton,10719,33084.35446,4.519622665
18025,Crawford,Indiana,10577,41,2.588421352,18025,Crawford,3098,29289.9688,4.466718909
18027,Daviess,Indiana,33351,165,2.694375084,18027,Daviess,9069,27192.58793,4.434450542
18029,Dearborn,Indiana,49458,150,2.481854709,18029,Dearborn,16256,32868.29229,4.51677714
18031,Decatur,Indiana,26559,155,2.766119979,18031,Decatur,8582,32312.96359,4.509376791
18033,DeKalb,Indiana,43475,164,2.576604257,18033,DeKalb,13654,31406.55549,4.497020308
18035,Delaware,Indiana,114135,503,2.644149142,18035,Delaware,30191,26452.00859,4.422458655
18037,Dubois,Indiana,42736,179,2.62205916,18037,Dubois,15090,35309.80906,4.547895369
18039,Elkhart,Indiana,206341,794,2.585234971,18039,Elkhart,61477,29793.88488,4.474127135
18041,Fayette,Indiana,23102,163,2.848538025,18041,Fayette,8378,36265.25842,4.559490777
18043,Floyd,Indiana,78522,331,2.624836641,18043,Floyd,24235,30863.96169,4.489451671
18045,Fountain,Indiana,16346,111,2.831911484,18045,Fountain,6424,39300.13459,4.594394038
18047,Franklin,Indiana,22758,69,2.481714998,18047,Franklin,5205,22871.0783,4.359286641
18049,Fulton,Indiana,19974,115,2.760232795,18049,Fulton,5774,28907.57985,4.461011734
18051,Gibson,Indiana,33659,160,2.677018774,18051,Gibson,14364,42675.06462,4.630174187
18053,Grant,Indiana,65769,392,2.775264828,18053,Grant,21036,31984.67363,4.504941924
18055,Greene,Indiana,31922,153,2.680601338,18055,Greene,9107,28528.91423,4.455285243
18057,Hamilton,Indiana,338011,723,2.330207463,18057,Hamilton,96944,28680.72341,4.457590101
18059,Hancock,Indiana,78168,301,2.585537495,18059,Hancock,25238,32286.86931,4.509025936
18061,Harrison,Indiana,40515,166,2.612492245,18061,Harrison,13373,33007.52808,4.518613001
18063,Hendricks,Indiana,170311,614,2.556925672,18063,Hendricks,47804,28068.65088,4.448221539
18065,Henry,Indiana,47972,258,2.730631881,18065,Henry,16226,33823.89727,4.529223647
18067,Howard,Indiana,82544,489,2.772623349,18067,Howard,30065,36422.99864,4.561375698
18069,Huntington,Indiana,36520,175,2.68050728,18069,Huntington,14368,39342.82585,4.59486555
18071,Jackson,Indiana,44231,144,2.512635734,18071,Jackson,15182,34324.34266,4.535602229
18073,Jasper,Indiana,33562,163,2.686339771,18073,Jasper,11067,32974.79292,4.518182077
18075,Jay,Indiana,20436,87,2.629123359,18075,Jay,5904,28890.19378,4.460750455
18077,Jefferson,Indiana,32308,180,2.745962431,18077,Jefferson,11231,34762.28798,4.541108353
18079,Jennings,Indiana,27735,119,2.632518791,18079,Jennings,8172,29464.57545,4.469300188
18081,Johnson,Indiana,158167,661,2.621085582,18081,Johnson,51015,32253.88355,4.508582014
18083,Knox,Indiana,36594,167,2.659306587,18083,Knox,14246,38929.87922,4.590283056
18085,Kosciusko,Indiana,79456,256,2.508113267,18085,Kosciusko,22957,28892.7205,4.460788436
18087,LaGrange,Indiana,39614,106,2.427457168,18087,LaGrange,6543,16516.88797,4.217928223
18089,Lake,Indiana,485493,2008,2.616580736,18089,Lake,134438,27691.02747,4.44233907
18091,LaPorte,Indiana,109888,405,2.566504754,18091,LaPorte,31801,28939.46564,4.461490508
18093,Lawrence,Indiana,45370,285,2.798076081,18093,Lawrence,14516,31994.71016,4.50507818
18095,Madison,Indiana,129569,701,2.733216911,18095,Madison,39768,30692.52676,4.487032643
18097,Marion,Indiana,964582,3238,2.525937691,18097,Marion,268696,27856.21129,4.444922048
18099,Marshall,Indiana,46258,217,2.671272882,18099,Marshall,14072,30420.68399,4.483168975
18101,Martin,Indiana,10255,30,2.46618559,18101,Martin,2619,25538.76158,4.407199834
18103,Miami,Indiana,35516,175,2.692614001,18103,Miami,10908,30712.91812,4.487321082
18105,Monroe,Indiana,148431,325,2.340358748,18105,Monroe,34476,23226.95394,4.365992259
18107,Montgomery,Indiana,38338,174,2.656919795,18107,Montgomery,12319,32132.60994,4.506946002
18109,Morgan,Indiana,70489,305,2.63617849,18109,Morgan,19602,27808.59425,4.444179035
18111,Newton,Indiana,13984,74,2.723600304,18111,Newton,3119,22304.06178,4.348383959
18113,Noble,Indiana,47744,177,2.569054465,18113,Noble,15737,32961.20979,4.518003143
18115,Ohio,Indiana,5875,19,2.50974573,18115,Ohio,1769,30110.6383,4.478719962
18117,Orange,Indiana,19646,106,2.732031726,18117,Orange,5941,30240.25247,4.480585413
18119,Owen,Indiana,20799,137,2.818678112,18119,Owen,6907,33208.32732,4.521247001
18121,Parke,Indiana,16937,52,2.487166856,18121,Parke,4345,25653.89384,4.409153293
18123,Perry,Indiana,19169,73,2.580723403,18123,Perry,5883,30690.17685,4.486999391
18125,Pike,Indiana,12389,55,2.647326437,18125,Pike,4497,36298.32916,4.559886635
18127,Porter,Indiana,170389,627,2.565825987,18127,Porter,47697,27993.00424,4.44704951
18129,Posey,Indiana,25427,63,2.394045426,18129,Posey,7909,31104.73119,4.492826452
18131,Pulaski,Indiana,12353,92,2.872015386,18131,Pulaski,3538,28640.816,4.456985387
18133,Putnam,Indiana,37576,138,2.564968539,18133,Putnam,11196,29795.61422,4.474152343
18135,Randolph,Indiana,24665,163,2.820106485,18135,Randolph,7013,28433.00223,4.453822719
18137,Ripley,Indiana,28324,150,2.723936673,18137,Ripley,10091,35627.03008,4.55177962
18139,Rush,Indiana,16581,61,2.565719116,18139,Rush,6084,36692.59996,4.564578486
18141,St. Joseph,Indiana,271826,967,2.55113548,18141,St. Joseph,84866,31220.70736,4.494442739
18143,Scott,Indiana,23873,115,2.682790842,18143,Scott,9473,39680.81096,4.598580539
18145,Shelby,Indiana,44729,191,2.630444178,18145,Shelby,17143,38326.36545,4.583497636
18147,Spencer,Indiana,20277,64,2.499176273,18147,Spencer,6156,30359.52064,4.48229491
18149,Starke,Indiana,22995,112,2.687584609,18149,Starke,5626,24466.1883,4.388566314
18151,Steuben,Indiana,34594,126,2.561369764,18151,Steuben,11487,33205.18009,4.52120584
18153,Sullivan,Indiana,20669,86,2.619178986,18153,Sullivan,6403,30978.76046,4.491064037
18155,Switzerland,Indiana,10751,22,2.310973819,18155,Switzerland,2663,24769.78886,4.393922305
18157,Tippecanoe,Indiana,195732,463,2.373919157,18157,Tippecanoe,60936,31132.36466,4.493212109
18159,Tipton,Indiana,15148,94,2.792772557,18159,Tipton,3996,26379.7201,4.421270183
18161,Union,Indiana,7054,23,2.513292381,18161,Union,2347,33271.90247,4.522077634
18163,Vanderburgh,Indiana,181451,691,2.580718681,18163,Vanderburgh,70796,39016.59401,4.591249355
18165,Vermillion,Indiana,15498,82,2.723538196,18165,Vermillion,4932,31823.46109,4.502747411
18167,Vigo,Indiana,107038,453,2.626560216,18167,Vigo,35132,32821.98845,4.516164888
18169,Wabash,Indiana,30996,172,2.744222795,18169,Wabash,10451,33717.25384,4.527852196
18171,Warren,Indiana,8265,30,2.559878397,18171,Warren,2380,28796.12825,4.459334099
18173,Warrick,Indiana,62998,262,2.618974529,18173,Warrick,24854,39452.0461,4.596069532
18175,Washington,Indiana,28036,95,2.530007554,18175,Washington,7179,25606.36325,4.408347902
18177,Wayne,Indiana,65884,363,2.741126666,18177,Wayne,23519,35697.5897,4.552638894
18179,Wells,Indiana,28296,144,2.706637445,18179,Wells,7610,26894.26067,4.42965961
18181,White,Indiana,24102,102,2.62654709,18181,White,8268,34304.20712,4.535347386
18183,Whitley,Indiana,33964,91,2.42802256,18183,Whitley,11448,33706.27723,4.527710788
19001,Adair,Iowa,7152,52,2.861575838,19001,Adair,1805,25237.69575,4.4020497
19003,Adams,Iowa,3602,15,2.619547551,19003,Adams,938,26041.08828,4.41565913
19005,Allamakee,Iowa,13687,68,2.696200645,19005,Allamakee,3248,23730.54723,4.375307753
19007,Appanoose,Iowa,12426,80,2.808758638,19007,Appanoose,3432,27619.50748,4.44121593
19009,Audubon,Iowa,5496,25,2.657893285,19009,Audubon,1311,23853.71179,4.377555968
19011,Benton,Iowa,25645,82,2.504811149,19011,Benton,7244,28247.22168,4.450975738
19013,Black Hawk,Iowa,131228,528,2.604607413,19013,Black Hawk,38980,29704.02658,4.472815325
19015,Boone,Iowa,26234,70,2.426233526,19015,Boone,6535,24910.42159,4.396381078
19017,Bremer,Iowa,25062,89,2.550374281,19017,Bremer,6386,25480.8076,4.406213189
19019,Buchanan,Iowa,21175,67,2.500251384,19019,Buchanan,5539,26158.20543,4.417607946
19021,Buena Vista,Iowa,19620,66,2.526844932,19021,Buena Vista,6988,35616.71764,4.551653893
19023,Butler,Iowa,14439,62,2.632854573,19023,Butler,3817,26435.34871,4.422185044
19025,Calhoun,Iowa,9668,26,2.429636706,19025,Calhoun,3072,31774.9276,4.50208457
19027,Carroll,Iowa,20165,84,2.61968106,19027,Carroll,5680,28167.61716,4.449750109
19029,Cass,Iowa,12836,88,2.836052964,19029,Cass,3333,25966.03303,4.414405605
19031,Cedar,Iowa,18627,49,2.420053166,19031,Cedar,5035,27030.65443,4.43185656
19033,Cerro Gordo,Iowa,42450,181,2.62980088,19033,Cerro Gordo,12769,30080.09423,4.478279192
19035,Cherokee,Iowa,11235,75,2.824488187,19035,Cherokee,3581,31873.60926,4.503431244
19037,Chickasaw,Iowa,11933,37,2.491452083,19037,Chickasaw,3163,26506.32699,4.423349551
19039,Clarke,Iowa,9395,43,2.660571671,19039,Clarke,2701,28749.33475,4.4586278
19041,Clay,Iowa,16016,54,2.5278397,19041,Clay,4843,30238.51149,4.480560409
19043,Clayton,Iowa,17549,81,2.664232645,19043,Clayton,4033,22981.36646,4.361375848
19045,Clinton,Iowa,46429,173,2.571256773,19045,Clinton,13865,29862.80127,4.475130544
19047,Crawford,Iowa,16820,59,2.54502602,19047,Crawford,5064,30107.01546,4.478667706
19049,Dallas,Iowa,93453,160,2.233526735,19049,Dallas,26870,28752.421,4.458674419
19051,Davis,Iowa,9000,35,2.589825535,19051,Davis,1825,20277.77778,4.307020359
19053,Decatur,Iowa,7870,29,2.566423265,19053,Decatur,1847,23468.86912,4.370492163
19055,Delaware,Iowa,17011,71,2.620528504,19055,Delaware,4777,28081.8294,4.448425397
19057,Des Moines,Iowa,38967,165,2.626786973,19057,Des Moines,11291,28975.80004,4.462035436
19059,Dickinson,Iowa,17258,78,2.655104138,19059,Dickinson,4742,27477.11206,4.438971085
19061,Dubuque,Iowa,97311,330,2.530352004,19061,Dubuque,31008,31864.8457,4.50331182
19063,Emmet,Iowa,9208,56,2.784022716,19063,Emmet,2698,29300.60817,4.466876635
19065,Fayette,Iowa,19650,88,2.651120117,19065,Fayette,4959,25236.64122,4.402031554
19067,Floyd,Iowa,15642,69,2.644556809,19067,Floyd,4184,26748.49763,4.427299394
19069,Franklin,Iowa,10070,50,2.695940534,19069,Franklin,2960,29394.24032,4.468262241
19071,Fremont,Iowa,6960,29,2.619788758,19071,Fremont,1641,23577.58621,4.372499341
19073,Greene,Iowa,8888,28,2.498353985,19073,Greene,2051,23076.05761,4.363161615
19075,Grundy,Iowa,12232,50,2.611472532,19075,Grundy,3055,24975.47417,4.397513742
19077,Guthrie,Iowa,10689,48,2.65230416,19077,Guthrie,2773,25942.55777,4.414012793
19079,Hamilton,Iowa,14773,90,2.784773812,19079,Hamilton,3998,27062.88499,4.432374092
19081,Hancock,Iowa,10630,51,2.681036912,19081,Hancock,3287,30921.9191,4.49026644
19083,Hardin,Iowa,16846,71,2.624761552,19083,Hardin,5070,30096.16526,4.478511163
19085,Harrison,Iowa,14049,101,2.856675961,19085,Harrison,3846,27375.61392,4.437363867
19087,Henry,Iowa,19954,84,2.624249318,19087,Henry,6516,32655.10675,4.513951108
19089,Howard,Iowa,9158,37,2.606401085,19089,Howard,2312,25245.68683,4.402187191
19091,Humboldt,Iowa,9558,44,2.66308565,19091,Humboldt,3073,32151.07763,4.507195534
19093,Ida,Iowa,6860,51,2.87124606,19093,Ida,2148,31311.95335,4.495710161
19095,Iowa,Iowa,16184,54,2.52330789,19095,Iowa,4332,26767.17746,4.427602578
19097,Jackson,Iowa,19439,75,2.586387344,19097,Jackson,5537,28483.97551,4.454600604
19099,Jasper,Iowa,37185,124,2.523053899,19099,Jasper,10453,28110.79736,4.448873165
19101,Jefferson,Iowa,18295,63,2.537008136,19101,Jefferson,4424,24181.47035,4.383482705
19103,Johnson,Iowa,151140,183,2.083071672,19103,Johnson,44987,29765.11843,4.473707615
19105,Jones,Iowa,20681,84,2.608707751,19105,Jones,6467,31270.24805,4.495131326
19107,Keokuk,Iowa,10246,55,2.729808338,19107,Keokuk,2479,24194.80773,4.383722175
19109,Kossuth,Iowa,14813,98,2.820583053,19109,Kossuth,4362,29447.10727,4.469042638
19111,Lee,Iowa,33657,149,2.646110866,19111,Lee,9232,27429.65802,4.438220393
19113,Linn,Iowa,226706,668,2.469313448,19113,Linn,64756,28563.86686,4.455817
19115,Louisa,Iowa,11035,68,2.789736575,19115,Louisa,2949,26724.05981,4.426902435
19117,Lucas,Iowa,8600,34,2.596980466,19117,Lucas,2186,25418.60465,4.405151706
19119,Lyon,Iowa,11755,55,2.670140056,19119,Lyon,3164,26916.20587,4.430013841
19121,Madison,Iowa,16338,46,2.44955894,19121,Madison,3704,22671.07357,4.355472086
19123,Mahaska,Iowa,22095,95,2.633429599,19123,Mahaska,5800,26250.28287,4.419133988
19125,Marion,Iowa,33253,136,2.611708076,19125,Marion,8910,26794.57493,4.428046872
19127,Marshall,Iowa,39369,136,2.538384525,19127,Marshall,11469,29132.05822,4.464371169
19129,Mills,Iowa,15109,47,2.492862137,19129,Mills,4004,26500.76114,4.423258348
19131,Mitchell,Iowa,10586,51,2.682838286,19131,Mitchell,2839,26818.43945,4.428433503
19133,Monona,Iowa,8615,53,2.789020588,19133,Monona,2091,24271.61927,4.385098751
19135,Monroe,Iowa,7707,52,2.829117985,19135,Monroe,2200,28545.47814,4.455537322
19137,Montgomery,Iowa,9917,60,2.781770937,19137,Montgomery,2596,26177.27135,4.417924375
19139,Muscatine,Iowa,42664,139,2.51295323,19139,Muscatine,11265,26403.994,4.421669625
19141,O'Brien,Iowa,13753,73,2.724925417,19141,O'Brien,3887,28262.92445,4.451217098
19143,Osceola,Iowa,5958,23,2.586627337,19143,Osceola,1575,26435.04532,4.422180059
19145,Page,Iowa,15107,56,2.569009798,19145,Page,3845,25451.77732,4.405718115
19147,Palo Alto,Iowa,8886,41,2.664077548,19147,Palo Alto,2416,27188.83637,4.434390621
19149,Plymouth,Iowa,25177,114,2.655900871,19149,Plymouth,7174,28494.26063,4.454757392
19151,Pocahontas,Iowa,6619,31,2.670569313,19151,Pocahontas,1942,29339.77942,4.467456844
19153,Polk,Iowa,490161,1230,2.399566358,19153,Polk,147524,30097.04974,4.478523926
19155,Pottawattamie,Iowa,93206,354,2.579559392,19155,Pottawattamie,27969,30007.72482,4.477233069
19157,Poweshiek,Iowa,18504,65,2.545647737,19157,Poweshiek,4672,25248.5949,4.402237214
19159,Ringgold,Iowa,4894,42,2.933585325,19159,Ringgold,1318,26930.93584,4.430251445
19161,Sac,Iowa,9721,43,2.645757512,19161,Sac,2888,29708.87769,4.472886246
19163,Scott,Iowa,172943,449,2.414343353,19163,Scott,49015,28341.70796,4.452426019
19165,Shelby,Iowa,11454,59,2.711894833,19165,Shelby,3178,27745.76567,4.443196714
19167,Sioux,Iowa,34855,99,2.453370107,19167,Sioux,8987,25783.96213,4.411349655
19169,Story,Iowa,97117,104,2.029738081,19169,Story,23335,24027.71914,4.380712547
19171,Tama,Iowa,16854,101,2.777618384,19171,Tama,4671,27714.48914,4.442706878
19173,Taylor,Iowa,6121,25,2.611117629,19173,Taylor,1535,25077.6017,4.399286
19175,Union,Iowa,12241,56,2.660371129,19175,Union,3186,26027.28535,4.415428873
19177,Van Buren,Iowa,7044,28,2.599338684,19177,Van Buren,1699,24119.81829,4.382374032
19179,Wapello,Iowa,34969,222,2.802669761,19179,Wapello,10439,29852.15477,4.474975685
19181,Warren,Iowa,51466,157,2.484379237,19181,Warren,14506,28185.59826,4.450027257
19183,Washington,Iowa,21965,89,2.607658799,19183,Washington,6822,31058.50216,4.492180507
19185,Wayne,Iowa,6441,35,2.735114745,19185,Wayne,1520,23598.82006,4.372890289
19187,Webster,Iowa,35904,186,2.714370109,19187,Webster,12112,33734.40285,4.528073027
19189,Winnebago,Iowa,10354,48,2.666133077,19189,Winnebago,3466,33474.98551,4.524720398
19191,Winneshiek,Iowa,19991,56,2.447353508,19191,Winneshiek,4503,22525.13631,4.352667428
19193,Woodbury,Iowa,103107,357,2.539380065,19193,Woodbury,33209,32208.28848,4.507967647
19195,Worth,Iowa,7381,17,2.362333716,19195,Worth,2048,27746.91776,4.443214747
19197,Wright,Iowa,12562,71,2.75219956,19197,Wright,4051,32248.04967,4.508503454
20001,Allen,Kansas,12369,65,2.720578767,20001,Allen,5127,41450.40019,4.617528728
20003,Anderson,Kansas,7858,38,2.684471572,20003,Anderson,2585,32896.4113,4.517148523
20005,Atchison,Kansas,16073,45,2.447115569,20005,Atchison,5063,31500.03111,4.498310983
20007,Barber,Kansas,4427,13,2.46783383,20007,Barber,1234,27874.40705,4.445205638
20009,Barton,Kansas,25779,124,2.682155619,20009,Barton,7689,29826.60305,4.474603794
20011,Bourbon,Kansas,14534,64,2.643794818,20011,Bourbon,5619,38661.07059,4.587273876
20013,Brown,Kansas,9564,51,2.726930609,20013,Brown,3159,33030.11292,4.518910058
20015,Butler,Kansas,66911,238,2.551079437,20015,Butler,22573,33735.85808,4.528091761
20017,Chase,Kansas,2648,10,2.577082019,20017,Chase,798,30135.95166,4.479084911
20019,Chautauqua,Kansas,3250,22,2.83053932,20019,Chautauqua,1000,30769.23077,4.488116639
20021,Cherokee,Kansas,19939,99,2.695931821,20021,Cherokee,7447,37348.91419,4.57227798
20023,Cheyenne,Kansas,2657,16,2.779728428,20023,Cheyenne,733,27587.5047,4.44071242
20025,Clark,Kansas,1994,8,2.603364833,20025,Clark,609,30541.62487,4.484892139
20027,Clay,Kansas,8002,49,2.786997533,20027,Clay,2452,30642.33942,4.486321919
20029,Cloud,Kansas,8786,50,2.755178805,20029,Cloud,2672,30412.01912,4.483045255
20031,Coffey,Kansas,8179,48,2.768541029,20031,Coffey,2833,34637.48625,4.539546366
20033,Comanche,Kansas,1700,18,3.024823584,20033,Comanche,548,32235.29412,4.508331637
20035,Cowley,Kansas,34908,176,2.702587701,20035,Cowley,12437,35627.93629,4.551790667
20037,Crawford,Kansas,38818,148,2.58122856,20037,Crawford,15195,39144.21145,4.592667549
20039,Decatur,Kansas,2827,22,2.891096872,20039,Decatur,790,27944.81783,4.446301283
20041,Dickinson,Kansas,18466,107,2.763010946,20041,Dickinson,5906,31983.10408,4.504920611
