FIPS,Admin2,Province_State,Population,Cumulative_deaths_by_03092023,Cumulative_confirmed_cases_by_03092023,cumulative_deaths_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop_log,cumulative_confirmed_cases_by_100k_pop,cumulative_deaths_by_100k_pop
19067,Floyd,Iowa,15642,69,4184,2.644556809,4.427299394,26748.49763,441.1200614
19069,Franklin,Iowa,10070,50,2960,2.695940534,4.468262241,29394.24032,496.5243297
19071,Fremont,Iowa,6960,29,1641,2.619788758,4.372499341,23577.58621,416.6666667
19073,Greene,Iowa,8888,28,2051,2.498353985,4.363161615,23076.05761,315.0315032
19075,Grundy,Iowa,12232,50,3055,2.611472532,4.397513742,24975.47417,408.763898
19077,Guthrie,Iowa,10689,48,2773,2.65230416,4.414012793,25942.55777,449.0597811
19079,Hamilton,Iowa,14773,90,3998,2.784773812,4.432374092,27062.88499,609.2195221
19081,Hancock,Iowa,10630,51,3287,2.681036912,4.49026644,30921.9191,479.7742239
19083,Hardin,Iowa,16846,71,5070,2.624761552,4.478511163,30096.16526,421.4650362
19085,Harrison,Iowa,14049,101,3846,2.856675961,4.437363867,27375.61392,718.9123781
19087,Henry,Iowa,19954,84,6516,2.624249318,4.513951108,32655.10675,420.9682269
19089,Howard,Iowa,9158,37,2312,2.606401085,4.402187191,25245.68683,404.0183446
19091,Humboldt,Iowa,9558,44,3073,2.66308565,4.507195534,32151.07763,460.347353
19093,Ida,Iowa,6860,51,2148,2.87124606,4.495710161,31311.95335,743.4402332
19095,Iowa,Iowa,16184,54,4332,2.52330789,4.427602578,26767.17746,333.6628769
19097,Jackson,Iowa,19439,75,5537,2.586387344,4.454600604,28483.97551,385.822316
19099,Jasper,Iowa,37185,124,10453,2.523053899,4.448873165,28110.79736,333.4677962
19101,Jefferson,Iowa,18295,63,4424,2.537008136,4.383482705,24181.47035,344.3563815
19103,Johnson,Iowa,151140,183,44987,2.083071672,4.473707615,29765.11843,121.0797936
19105,Jones,Iowa,20681,84,6467,2.608707751,4.495131326,31270.24805,406.1699144
19107,Keokuk,Iowa,10246,55,2479,2.729808338,4.383722175,24194.80773,536.7948468
19109,Kossuth,Iowa,14813,98,4362,2.820583053,4.469042638,29447.10727,661.5810437
19111,Lee,Iowa,33657,149,9232,2.646110866,4.438220393,27429.65802,442.7013697
19113,Linn,Iowa,226706,668,64756,2.469313448,4.455817,28563.86686,294.6547511
19115,Louisa,Iowa,11035,68,2949,2.789736575,4.426902435,26724.05981,616.2211146
19117,Lucas,Iowa,8600,34,2186,2.596980466,4.405151706,25418.60465,395.3488372
19119,Lyon,Iowa,11755,55,3164,2.670140056,4.430013841,26916.20587,467.886006
19121,Madison,Iowa,16338,46,3704,2.44955894,4.355472086,22671.07357,281.5522096
19123,Mahaska,Iowa,22095,95,5800,2.633429599,4.419133988,26250.28287,429.9615298
19125,Marion,Iowa,33253,136,8910,2.611708076,4.428046872,26794.57493,408.9856554
19127,Marshall,Iowa,39369,136,11469,2.538384525,4.464371169,29132.05822,345.4494653
19129,Mills,Iowa,15109,47,4004,2.492862137,4.423258348,26500.76114,311.0728705
19131,Mitchell,Iowa,10586,51,2839,2.682838286,4.428433503,26818.43945,481.7683733
19133,Monona,Iowa,8615,53,2091,2.789020588,4.385098751,24271.61927,615.206036
19135,Monroe,Iowa,7707,52,2200,2.829117985,4.455537322,28545.47814,674.7113014
19137,Montgomery,Iowa,9917,60,2596,2.781770937,4.417924375,26177.27135,605.0216799
19139,Muscatine,Iowa,42664,139,11265,2.51295323,4.421669625,26403.994,325.8016126
19141,O'Brien,Iowa,13753,73,3887,2.724925417,4.451217098,28262.92445,530.7932815
19143,Osceola,Iowa,5958,23,1575,2.586627337,4.422180059,26435.04532,386.0355824
19145,Page,Iowa,15107,56,3845,2.569009798,4.405718115,25451.77732,370.6890845
19147,Palo Alto,Iowa,8886,41,2416,2.664077548,4.434390621,27188.83637,461.399955
19149,Plymouth,Iowa,25177,114,7174,2.655900871,4.454757392,28494.26063,452.7942169
19151,Pocahontas,Iowa,6619,31,1942,2.670569313,4.467456844,29339.77942,468.3486932
19153,Polk,Iowa,490161,1230,147524,2.399566358,4.478523926,30097.04974,250.9379571
19155,Pottawattamie,Iowa,93206,354,27969,2.579559392,4.477233069,30007.72482,379.8038753
19157,Poweshiek,Iowa,18504,65,4672,2.545647737,4.402237214,25248.5949,351.2753999
19159,Ringgold,Iowa,4894,42,1318,2.933585325,4.430251445,26930.93584,858.1937066
19161,Sac,Iowa,9721,43,2888,2.645757512,4.472886246,29708.87769,442.3413229
19163,Scott,Iowa,172943,449,49015,2.414343353,4.452426019,28341.70796,259.6231128
19165,Shelby,Iowa,11454,59,3178,2.711894833,4.443196714,27745.76567,515.1038938
19167,Sioux,Iowa,34855,99,8987,2.453370107,4.411349655,25783.96213,284.0338545
19169,Story,Iowa,97117,104,23335,2.029738081,4.380712547,24027.71914,107.0873277
19171,Tama,Iowa,16854,101,4671,2.777618384,4.442706878,27714.48914,599.2642696
19173,Taylor,Iowa,6121,25,1535,2.611117629,4.399286,25077.6017,408.4299951
19175,Union,Iowa,12241,56,3186,2.660371129,4.415428873,26027.28535,457.4789641
19177,Van Buren,Iowa,7044,28,1699,2.599338684,4.382374032,24119.81829,397.5014196
19179,Wapello,Iowa,34969,222,10439,2.802669761,4.474975685,29852.15477,634.8480082
19181,Warren,Iowa,51466,157,14506,2.484379237,4.450027257,28185.59826,305.055765
19183,Washington,Iowa,21965,89,6822,2.607658799,4.492180507,31058.50216,405.1900751
19185,Wayne,Iowa,6441,35,1520,2.735114745,4.372890289,23598.82006,543.3938829
19187,Webster,Iowa,35904,186,12112,2.714370109,4.528073027,33734.40285,518.0481283
19189,Winnebago,Iowa,10354,48,3466,2.666133077,4.524720398,33474.98551,463.5889511
19191,Winneshiek,Iowa,19991,56,4503,2.447353508,4.352667428,22525.13631,280.1260567
19193,Woodbury,Iowa,103107,357,33209,2.539380065,4.507967647,32208.28848,346.2422532
19195,Worth,Iowa,7381,17,2048,2.362333716,4.443214747,27746.91776,230.3210947
19197,Wright,Iowa,12562,71,4051,2.75219956,4.508503454,32248.04967,565.1966247
20001,Allen,Kansas,12369,65,5127,2.720578767,4.617528728,41450.40019,525.5073167
20003,Anderson,Kansas,7858,38,2585,2.684471572,4.517148523,32896.4113,483.5836091
20005,Atchison,Kansas,16073,45,5063,2.447115569,4.498310983,31500.03111,279.9726249
20007,Barber,Kansas,4427,13,1234,2.46783383,4.445205638,27874.40705,293.6525864
20009,Barton,Kansas,25779,124,7689,2.682155619,4.474603794,29826.60305,481.0116762
20011,Bourbon,Kansas,14534,64,5619,2.643794818,4.587273876,38661.07059,440.3467731
20013,Brown,Kansas,9564,51,3159,2.726930609,4.518910058,33030.11292,533.2496863
20015,Butler,Kansas,66911,238,22573,2.551079437,4.528091761,33735.85808,355.6963728
20017,Chase,Kansas,2648,10,798,2.577082019,4.479084911,30135.95166,377.6435045
20019,Chautauqua,Kansas,3250,22,1000,2.83053932,4.488116639,30769.23077,676.9230769
20021,Cherokee,Kansas,19939,99,7447,2.695931821,4.57227798,37348.91419,496.5143688
20023,Cheyenne,Kansas,2657,16,733,2.779728428,4.44071242,27587.5047,602.1829131
20025,Clark,Kansas,1994,8,609,2.603364833,4.484892139,30541.62487,401.2036108
20027,Clay,Kansas,8002,49,2452,2.786997533,4.486321919,30642.33942,612.3469133
20029,Cloud,Kansas,8786,50,2672,2.755178805,4.483045255,30412.01912,569.0871842
20031,Coffey,Kansas,8179,48,2833,2.768541029,4.539546366,34637.48625,586.8688104
20033,Comanche,Kansas,1700,18,548,3.024823584,4.508331637,32235.29412,1058.823529
20035,Cowley,Kansas,34908,176,12437,2.702587701,4.551790667,35627.93629,504.1824224
20037,Crawford,Kansas,38818,148,15195,2.58122856,4.592667549,39144.21145,381.2664228
20039,Decatur,Kansas,2827,22,790,2.891096872,4.446301283,27944.81783,778.2101167
20041,Dickinson,Kansas,18466,107,5906,2.763010946,4.504920611,31983.10408,579.4433012
20043,Doniphan,Kansas,7600,39,2850,2.710251015,4.574031268,37500,513.1578947
20045,Douglas,Kansas,122259,176,34368,2.158231829,4.44887342,28110.81393,143.9566821
20047,Edwards,Kansas,2798,16,679,2.757272272,4.385022064,24267.33381,571.8370264
20049,Elk,Kansas,2530,13,699,2.710822831,4.441356655,27628.4585,513.8339921
20051,Ellis,Kansas,28553,92,8442,2.508136082,4.470793603,29566.07012,322.207824
20053,Ellsworth,Kansas,6102,34,2461,2.746006714,4.60563941,40331.039,557.1943625
20055,Finney,Kansas,36467,128,13435,2.545309933,4.566337634,36841.52796,351.002276
20057,Ford,Kansas,33619,123,12512,2.56332032,4.570741945,37217.04988,365.8645409
20059,Franklin,Kansas,25544,104,8235,2.609744434,4.508374698,32238.49045,407.1406201
20061,Geary,Kansas,31670,90,11418,2.453594446,4.556941975,36053.04705,284.1806126
20063,Gove,Kansas,2636,24,967,2.959265836,4.564481068,36684.37026,910.4704097
20065,Graham,Kansas,2482,20,757,2.906228219,4.484294102,30499.5971,805.8017728
20067,Grant,Kansas,7150,40,2800,2.747753949,4.59285199,39160.83916,559.4405594
20069,Gray,Kansas,5988,25,1429,2.620658217,4.377750437,23864.39546,417.50167
20071,Greeley,Kansas,1232,6,391,2.687540543,4.50156605,31737.01299,487.012987
20073,Greenwood,Kansas,5982,26,2222,2.638126939,4.569897646,37144.76764,434.6372451
20075,Hamilton,Kansas,2539,6,553,2.37348855,4.338062431,21780.22844,236.3135093
20077,Harper,Kansas,5436,29,1920,2.72711855,4.548021781,35320.0883,533.4805004
20079,Harvey,Kansas,34429,137,11960,2.599796158,4.540806771,34738.15679,397.9203578
20081,Haskell,Kansas,3968,15,1137,2.577519596,4.457188801,28654.23387,378.0241935
20083,Hodgeman,Kansas,1794,13,509,2.860120914,4.452895344,28372.35229,724.6376812
20085,Jackson,Kansas,13171,40,4640,2.482441242,4.546899231,35228.912,303.6975173
20087,Jefferson,Kansas,19043,71,5764,2.571522981,4.480988605,30268.34007,372.8404138
20089,Jewell,Kansas,2879,17,954,2.771207256,4.52030671,33136.50573,590.4828065
20091,Johnson,Kansas,602401,1377,178296,2.359048256,4.471255916,29597.56043,228.5852779
20093,Kearny,Kansas,3838,22,1381,2.75831771,4.556088708,35982.28244,573.2152163
20095,Kingman,Kansas,7152,30,2341,2.622693749,4.514973908,32732.10291,419.4630872
20097,Kiowa,Kansas,2475,8,775,2.509514784,4.495726499,31313.13131,323.2323232
20099,Labette,Kansas,19618,89,7991,2.656735276,4.609946401,40733.00031,453.6650015
20101,Lane,Kansas,1535,12,370,2.893072866,4.382093344,24104.23453,781.7589577
20103,Leavenworth,Kansas,81758,211,24249,2.411752196,4.472163574,29659.48286,258.0787201
20105,Lincoln,Kansas,2962,12,740,2.607596192,4.397646665,24983.11951,405.1316678
20107,Linn,Kansas,9703,36,3490,2.569396469,4.555919396,35968.25724,371.0192724
20109,Logan,Kansas,2794,16,1021,2.757893581,4.56279934,36542.59127,572.6556908
20111,Lyon,Kansas,33195,136,12076,2.612466235,4.560850431,36378.97274,409.7002561
20113,McPherson,Kansas,28542,142,9609,2.696803943,4.527193792,33666.17616,497.5124378
20115,Marion,Kansas,11884,56,4032,2.673225384,4.53055788,33927.97038,471.2218108
20117,Marshall,Kansas,9707,51,2962,2.720485146,4.484500025,30514.06202,525.3940455
20119,Meade,Kansas,4033,27,1439,2.825735542,4.552432572,35680.63476,669.4768163
20121,Miami,Kansas,34237,107,9651,2.494888075,4.450076613,28188.80159,312.5273827
20123,Mitchell,Kansas,5979,26,1759,2.638344795,4.468637286,29419.63539,434.855327
20125,Montgomery,Kansas,31829,181,10986,2.754855581,4.538016601,34515.69324,568.6637972
20127,Morris,Kansas,5620,33,1769,2.768777624,4.497991517,31476.86833,587.1886121
20129,Morton,Kansas,2587,12,742,2.666384817,4.457607477,28681.87089,463.8577503
20131,Nemaha,Kansas,10231,67,3796,2.816156718,4.569408119,37102.92249,654.8724465
20133,Neosho,Kansas,16007,80,6105,2.698780042,4.581375723,38139.56394,499.7813457
20135,Ness,Kansas,2750,19,907,2.839420907,4.518274593,32981.81818,690.9090909
20137,Norton,Kansas,5361,39,2457,2.8618188,4.661159349,45831.00168,727.4762171
20139,Osage,Kansas,15949,68,4894,2.629775455,4.486930507,30685.30942,426.3590194
20141,Osborne,Kansas,3421,21,1012,2.788066221,4.471027438,29581.99357,613.8555978
20143,Ottawa,Kansas,5704,24,1453,2.624031725,4.406086097,25473.35203,420.7573633
20145,Pawnee,Kansas,6414,27,2614,2.624234809,4.610176628,40754.59931,420.9541628
20147,Phillips,Kansas,5234,33,1691,2.799680222,4.509309889,32307.98624,630.4929308
20149,Pottawatomie,Kansas,24383,70,7110,2.458010901,4.464782462,29159.66042,287.0852643
20151,Pratt,Kansas,9164,40,2281,2.639974911,4.396040205,24890.87735,436.4906155
20153,Rawlins,Kansas,2530,11,805,2.638272164,4.502675359,31818.18182,434.7826087
20155,Reno,Kansas,61998,279,22806,2.653226524,4.56567144,36785.05758,450.0145166
20157,Republic,Kansas,4636,22,1551,2.676279254,4.52446837,33455.56514,474.5470233
20159,Rice,Kansas,9537,33,3082,2.539102157,4.509420852,32316.242,346.0207612
20161,Riley,Kansas,74232,110,16451,2.170801524,4.345601141,22161.60147,148.1840716
20163,Rooks,Kansas,4920,21,1581,2.630254192,4.506966767,32134.14634,426.8292683
20165,Rush,Kansas,3036,24,965,2.897909474,4.502225546,31785.24374,790.513834
20167,Russell,Kansas,6856,43,2155,2.797397647,4.497376466,31432.32205,627.1878646
20169,Saline,Kansas,54224,275,17109,2.705141142,4.499033075,31552.4491,507.1555031
20171,Scott,Kansas,4823,38,1577,2.896466335,4.514514431,32697.49119,787.8913539
20173,Sedgwick,Kansas,516042,1709,171398,2.520057013,4.5213207,33213.9632,331.1745943
20175,Seward,Kansas,21428,71,8510,2.520276711,4.598947922,39714.39238,331.3421691
20177,Shawnee,Kansas,176875,740,60744,2.621565267,4.535836934,34342.89753,418.3745583
20179,Sheridan,Kansas,2521,19,902,2.877180755,4.553633692,35779.4526,753.6691789
20181,Sherman,Kansas,5917,23,1812,2.589626267,4.486056624,30623.62684,388.7104952
20183,Smith,Kansas,3583,9,839,2.399995701,4.369515153,23416.13173,251.1861569
20185,Stafford,Kansas,4156,32,1401,2.886474439,4.527762596,33710.29836,769.9711261
20187,Stanton,Kansas,2006,12,530,2.776850317,4.421944941,26420.73779,598.2053838
20189,Stevens,Kansas,5485,27,1923,2.692187132,4.544802652,35059.25251,492.2515953
20191,Sumner,Kansas,22836,85,6649,2.570798891,4.464136299,29116.30758,372.2193029
20193,Thomas,Kansas,7777,31,3022,2.600549595,4.589482361,38858.17153,398.6112897
20195,Trego,Kansas,2803,15,947,2.728468161,4.528726881,33785.23011,535.1409204
20197,Wabaunsee,Kansas,6931,24,1996,2.539415343,4.459364638,28798.15322,346.2703795
20199,Wallace,Kansas,1518,8,488,2.721818215,4.50714805,32147.56258,527.0092227
20201,Washington,Kansas,5406,27,1633,2.698487723,4.480110143,30207.17721,499.445061
20203,Wichita,Kansas,2119,10,598,2.673869043,4.450570227,28220.8589,471.9207173
20205,Wilson,Kansas,8525,56,3456,2.817493639,4.607879346,40539.58944,656.8914956
20207,Woodson,Kansas,3138,17,1036,2.733795982,4.518706816,33014.65902,541.7463352
20209,Wyandotte,Kansas,165429,528,54648,2.504022278,4.518962628,33034.11131,319.1701576
21001,Adair,Kentucky,19202,115,7849,2.777351375,4.611467864,40875.95042,598.8959483
21003,Allen,Kentucky,21315,125,8543,2.768224676,4.602925069,40079.75604,586.4414731
21005,Anderson,Kentucky,22747,79,8514,2.540702964,4.573209518,37429.11153,347.2985449
21007,Ballard,Kentucky,7888,38,1751,2.682816695,4.346319244,22198.27586,481.7444219
21009,Barren,Kentucky,44249,239,17377,2.732494441,4.594071341,39270.94398,540.1252006
21011,Bath,Kentucky,12500,53,4665,2.627365857,4.571941635,37320,424
21013,Bell,Kentucky,26032,173,11175,2.822538568,4.632739996,42927.93485,664.5666872
21015,Boone,Kentucky,133581,353,47400,2.422030015,4.550033651,35484.08831,264.2591386
21017,Bourbon,Kentucky,19788,74,7822,2.572829818,4.59691591,39529.00748,373.9640186
21019,Boyd,Kentucky,46718,212,22965,2.656851619,4.691582207,49156.64198,453.7865491
21021,Boyle,Kentucky,30060,165,11447,2.739494968,4.580702707,38080.50566,548.9021956
21023,Bracken,Kentucky,8303,29,2761,2.54316296,4.521831369,33253.04107,349.2713477
21025,Breathitt,Kentucky,12630,72,5402,2.755929146,4.631151229,42771.17973,570.0712589
21027,Breckinridge,Kentucky,20477,89,6698,2.638123676,4.514678813,32709.86961,434.6339796
21029,Bullitt,Kentucky,81676,258,29211,2.499525245,4.553451964,35764.48406,315.8822665
21031,Butler,Kentucky,12879,58,4769,2.65354585,4.568545179,37029.27246,450.3455237
21033,Caldwell,Kentucky,12747,66,5085,2.71413595,4.600882971,39891.73923,517.7688868
21035,Calloway,Kentucky,39001,105,11819,2.430113557,4.48150499,30304.35117,269.2238661
21037,Campbell,Kentucky,93584,212,30220,2.355134257,4.509092856,32291.84476,226.5344503
21039,Carlisle,Kentucky,4760,24,1357,2.702604289,4.454972895,28508.40336,504.2016807
21041,Carroll,Kentucky,10631,55,4334,2.713788571,4.610314789,40767.56655,517.3549055
21043,Carter,Kentucky,26797,123,12062,2.661818935,4.653333148,45012.5014,459.0066052
21045,Casey,Kentucky,16159,84,5400,2.715864805,4.523979279,33417.90952,519.8341482
21047,Christian,Kentucky,70461,235,20166,2.52311906,4.45667096,28620.08771,333.5178326
21049,Clark,Kentucky,36263,83,14559,2.359614362,4.603667816,40148.36059,228.8834349
21051,Clay,Kentucky,19901,110,9744,2.742517785,4.689862376,48962.3637,552.7360434
21053,Clinton,Kentucky,10218,58,4788,2.754062095,4.670788243,46858.48503,567.6257585
21055,Crittenden,Kentucky,8806,59,2850,2.826073331,4.510066179,32364.29707,669.9977288
21057,Cumberland,Kentucky,6614,35,2776,2.723603854,4.622955271,41971.57545,529.1805262
21059,Daviess,Kentucky,101511,447,38888,2.643794417,4.583302502,38309.14876,440.3463664
21061,Edmonson,Kentucky,12150,57,3299,2.671298578,4.433806038,27152.26337,469.1358025
21063,Elliott,Kentucky,7517,22,3701,2.466378131,4.692274535,49235.06718,292.6699481
21065,Estill,Kentucky,14106,58,5308,2.614024114,4.575527035,37629.37757,411.1725507
21067,Fayette,Kentucky,323152,727,123211,2.352127563,4.581242634,38127.8779,224.9715304
21069,Fleming,Kentucky,14581,74,4992,2.70544441,4.534487267,34236.33496,507.509773
21071,Floyd,Kentucky,35589,256,16967,2.85692418,4.678289275,47674.84335,719.3233864
21073,Franklin,Kentucky,50991,192,18619,2.5758077,4.562462823,36514.28683,376.5370359
21075,Fulton,Kentucky,5969,35,1483,2.768166465,4.395239572,24845.03267,586.3628749
21077,Gallatin,Kentucky,8869,57,2809,2.808000201,4.500677084,31672.11636,642.6880144
21079,Garrard,Kentucky,17666,93,6043,2.721344722,4.534114368,34206.95121,526.4349598
21081,Grant,Kentucky,25069,74,9998,2.470094709,4.600776122,39881.92588,295.1852886
21083,Graves,Kentucky,37266,205,13675,2.740441081,4.564614555,36695.64751,550.0992862
21085,Grayson,Kentucky,26427,151,10071,2.756929083,4.581024731,38108.75241,571.3853256
21087,Green,Kentucky,10941,51,4849,2.668513158,4.646595166,44319.53204,466.1365506
21089,Greenup,Kentucky,35098,159,16837,2.656114755,4.680982342,47971.39438,453.0172659
21091,Hancock,Kentucky,8722,30,3156,2.536505172,4.558520912,36184.36139,343.9578078
21093,Hardin,Kentucky,110958,491,43810,2.645922872,4.596414633,39483.40814,442.5097785
21095,Harlan,Kentucky,26010,234,12843,2.954075505,4.69352613,49377.16263,899.6539792
21097,Harrison,Kentucky,18886,91,8537,2.682901407,4.655165296,45202.79572,481.8383988
21099,Hart,Kentucky,19035,110,6908,2.761839804,4.559799448,36291.04282,577.8828474
21101,Henderson,Kentucky,45210,185,17694,2.611937221,4.592591516,39137.35899,409.2015041
21103,Henry,Kentucky,16126,61,6406,2.57780318,4.599060279,39724.66824,378.271115
21105,Hickman,Kentucky,4380,31,1109,2.849887583,4.403457436,25319.6347,707.7625571
21107,Hopkins,Kentucky,44686,284,19791,2.803146859,4.646296258,44289.03907,635.5458085
21109,Jackson,Kentucky,13329,84,5233,2.799481718,4.593953167,39260.25958,630.2048166
21111,Jefferson,Kentucky,766757,2681,283708,2.543639065,4.568213833,37001.03162,349.6544538
21113,Jessamine,Kentucky,54115,168,19158,2.491991619,4.549032506,35402.38381,310.4499677
21115,Johnson,Kentucky,22188,138,9104,2.793760929,4.613114092,41031.18803,621.957815
21117,Kenton,Kentucky,166998,472,54205,2.451230729,4.511328079,32458.47256,282.6381154
21119,Knott,Kentucky,14806,77,6088,2.71605298,4.614036899,41118.46549,520.0594354
21121,Knox,Kentucky,31145,174,15023,2.747160913,4.683368332,48235.67186,558.6771552
21123,Larue,Kentucky,14398,80,4832,2.744787818,4.525824756,33560.2167,555.6327268
21125,Laurel,Kentucky,60813,290,27059,2.67840157,4.648315314,44495.42039,476.8717215
21127,Lawrence,Kentucky,15317,80,5560,2.717916275,4.559901079,36299.53646,522.2954887
21129,Lee,Kentucky,7403,59,3512,2.901444262,4.676146758,47440.22694,796.9741996
21131,Leslie,Kentucky,9877,60,5226,2.783526197,4.723544352,52910.80288,607.4719044
21133,Letcher,Kentucky,21553,139,9862,2.809507071,4.660457269,45756.97119,644.9218206
21135,Lewis,Kentucky,13275,95,5767,2.854689076,4.637915422,43442.56121,715.6308851
21137,Lincoln,Kentucky,24549,151,8936,2.788943141,4.561109354,36400.66805,615.0963379
21139,Livingston,Kentucky,9194,67,3104,2.862570303,4.528417213,33761.14858,728.7361323
21141,Logan,Kentucky,27102,140,10360,2.713126695,4.582358414,38225.96118,516.567043
21143,Lyon,Kentucky,8210,41,3623,2.6984407,4.644725177,44129.11084,499.3909866
21145,McCracken,Kentucky,65418,313,23983,2.679847075,4.564206245,36661.16359,478.4615855
21147,McCreary,Kentucky,17231,91,7724,2.72273091,4.651531783,44826.18536,528.117927
21149,McLean,Kentucky,9207,62,3347,2.828273546,4.560537569,36352.77506,673.4006734
21151,Madison,Kentucky,92987,310,35555,2.522939457,4.582478447,38236.52769,333.3799348
21153,Magoffin,Kentucky,12161,62,5149,2.707422401,4.626753603,42340.26807,509.8264945
21155,Marion,Kentucky,19273,92,8059,2.678838506,4.621331834,41814.97432,477.3517356
21157,Marshall,Kentucky,31100,129,10265,2.617829321,4.518598565,33006.43087,414.7909968
21159,Martin,Kentucky,11195,54,4235,2.683369662,4.577829317,37829.38812,482.3581956
21161,Mason,Kentucky,17070,118,6323,2.839648486,4.568689661,37041.59344,691.2712361
21163,Meade,Kentucky,28572,69,7499,2.382908449,4.419062712,26245.97508,241.4951701
21165,Menifee,Kentucky,6489,36,2376,2.744124727,4.563668662,36615.81137,554.7850208
21167,Mercer,Kentucky,21933,118,9476,2.730783969,4.635527013,43204.30402,538.0020973
21169,Metcalfe,Kentucky,10071,77,3739,2.883418129,4.569682869,37126.40254,764.5715421
21171,Monroe,Kentucky,10650,90,4508,2.926892902,4.6266343,42328.6385,845.0704225
21173,Montgomery,Kentucky,28157,128,11391,2.657623589,4.606975471,40455.30419,454.5938843
21175,Morgan,Kentucky,13309,36,6747,2.432157076,4.704965285,50695.01841,270.4936509
21177,Muhlenberg,Kentucky,30622,135,13325,2.644300216,4.638633666,43514.46672,440.8595128
21179,Nelson,Kentucky,46233,171,19282,2.568044035,4.620200003,41706.14064,369.8656804
21181,Nicholas,Kentucky,7269,35,2726,2.682593375,4.574051183,37501.71963,481.4967671
21183,Ohio,Kentucky,23994,123,8965,2.709802457,4.572447639,37363.50754,512.628157
21185,Oldham,Kentucky,66799,164,23729,2.390073887,4.550509475,35522.98687,245.5126574
21187,Owen,Kentucky,10901,40,3129,2.564593652,4.457939223,28703.78864,366.938813
21189,Owsley,Kentucky,4415,34,2098,2.886548209,4.676874776,47519.8188,770.1019253
21191,Pendleton,Kentucky,14590,43,4384,2.469413164,4.477815254,30047.97807,294.7224126
21193,Perry,Kentucky,25758,211,16035,2.913370316,4.794156825,62252.50408,819.1629785
21195,Pike,Kentucky,57876,367,25198,2.802167556,4.638867564,43537.90863,634.1143134
21197,Powell,Kentucky,12359,51,6503,2.615586844,4.721130422,52617.52569,412.6547455
21199,Pulaski,Kentucky,64979,329,22161,2.704422874,4.53281633,34104.86465,506.3174256
21201,Robertson,Kentucky,2108,23,879,3.03785723,4.620118269,41698.29222,1091.081594
21203,Rockcastle,Kentucky,16695,70,6680,2.622511617,4.602190039,40011.97963,419.2872117
21205,Rowan,Kentucky,24460,79,9819,2.509170639,4.603610807,40143.09076,322.9762878
21207,Russell,Kentucky,17923,100,8412,2.746589295,4.671488559,46934.10701,557.9423088
21209,Scott,Kentucky,57004,124,22918,2.337516354,4.604271384,40204.1962,217.5285945
21211,Shelby,Kentucky,49024,186,16931,2.579104201,4.538273866,34536.14556,379.4060052
21213,Simpson,Kentucky,18572,104,7547,2.748174664,4.608915675,40636.44196,559.9827698
21215,Spencer,Kentucky,19351,67,7089,2.53937139,4.563881563,36633.7657,346.2353367
21217,Taylor,Kentucky,25769,146,11868,2.75325529,4.663279972,46055.33781,566.572238
21219,Todd,Kentucky,12294,48,3570,2.591548029,4.462975007,29038.55539,390.4343582
21221,Trigg,Kentucky,14651,50,5128,2.533102736,4.544080748,35001.02382,341.2736332
21223,Trimble,Kentucky,8471,48,2761,2.753306556,4.513131725,32593.55448,566.6391217
21225,Union,Kentucky,14381,63,5532,2.641551463,4.585093085,38467.42229,438.0780196
21227,Warren,Kentucky,132896,428,55374,2.50793186,4.619793987,41667.16831,322.0563448
21229,Washington,Kentucky,12095,71,5103,2.768652476,4.625219696,42190.98801,587.0194295
21231,Wayne,Kentucky,20333,106,8354,2.717104405,4.61369301,41085.91944,521.3200216
21233,Webster,Kentucky,12942,52,4920,2.604001948,4.579963707,38015.76263,401.7926132
21235,Whitley,Kentucky,36264,234,17191,2.809740151,4.675825434,47405.14008,645.2680344
21237,Wolfe,Kentucky,7157,31,3577,2.636630677,4.698787923,49979.0415,433.1423781
21239,Woodford,Kentucky,26734,60,9530,2.351087307,4.552028957,35647.49009,224.4333059
22001,Acadia,Louisiana,62045,311,18944,2.7000536,4.484764896,30532.6779,501.2490934
22003,Allen,Louisiana,25627,147,9060,2.758619566,4.548430429,35353.33828,573.6137667
22005,Ascension,Louisiana,126604,311,45368,2.390312962,4.554302207,35834.57079,245.6478468
22007,Assumption,Louisiana,21891,73,6803,2.523057259,4.49243487,31076.69819,333.470376
22009,Avoyelles,Louisiana,40144,218,14381,2.73483585,4.554168442,35823.53527,543.0450379
22011,Beauregard,Louisiana,37497,145,11209,2.587371479,4.475570346,29893.05811,386.6976025
22013,Bienville,Louisiana,13241,117,5002,2.946265076,4.577222902,37776.60298,883.619062
22015,Bossier,Louisiana,127039,549,51124,2.635635278,4.60468776,40242.7601,432.1507569
22017,Caddo,Louisiana,240204,1289,88694,2.729672682,4.567314006,36924.44755,536.6272002
22019,Calcasieu,Louisiana,203436,746,68184,2.564311019,4.525254667,33516.19182,366.7000924
22021,Caldwell,Louisiana,9918,58,4607,2.76700389,4.666994108,46450.89736,584.7953216
22023,Cameron,Louisiana,6973,10,1387,2.156580335,4.298656796,19891.00817,143.4102969
22025,Catahoula,Louisiana,9494,63,3141,2.821891322,4.519618709,33084.05309,663.576996
22027,Claiborne,Louisiana,15670,85,4113,2.734349929,4.419089713,26247.60689,542.4377792
22029,Concordia,Louisiana,19259,91,6468,2.674407659,4.526136278,33584.29825,472.5063607
